IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,TOTAL,64.46123749,63.73946436,65.26241214
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,TOTAL,54.11986106,53.09116108,55.25926219
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,TOTAL,60.246159,59.39742609,61.15700457
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,70.33149546,69.67064561,71.07089829
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,TOTAL,59.02449505,58.39931837,59.74775137
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,TOTAL,69.44043867,68.67600525,70.17517317
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,TOTAL,66.39074619,65.60938327,67.1069273
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,TOTAL,51.9335135,51.02927115,52.93903892
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,TOTAL,52.99041115,51.93215271,54.01920576
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,TOTAL,70.32941027,69.70684791,71.14635792
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),TOTAL,57.53004989,56.78501111,58.40492188
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,TOTAL,56.24332347,55.43484076,57.34868544
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,TOTAL,67.30647128,66.5833656,67.96539707
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,TOTAL,57.47551661,56.59314519,58.24623742
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,TOTAL,64.8111356,63.98733855,65.76405004
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,TOTAL,69.21246488,68.47826266,70.22986068
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,TOTAL,58.05217521,57.18215846,58.85900008
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,TOTAL,65.79872913,64.94554505,66.65973326
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,63.22740105,62.61389614,63.93552108
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,TOTAL,61.7638458,61.03791875,62.65148737
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,TOTAL,66.31872362,65.54747421,67.09417843
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,TOTAL,58.33150255,57.52119195,59.19259054
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,TOTAL,66.03831055,65.36045253,66.73203587
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,TOTAL,64.45434774,63.86113717,65.10232057
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,TOTAL,48.77614848,47.88120396,49.88129842
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,TOTAL,72.75875555,71.90397785,73.45742151
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,TOTAL,66.79666969,66.28598628,67.45649032
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,TOTAL,64.77673296,64.05161246,65.49614206
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,TOTAL,69.62201996,68.85945057,70.46683416
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,TOTAL,46.83345675,45.76644033,48.10457055
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,TOTAL,53.83648312,53.21203404,54.47895285
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,TOTAL,50.05069082,49.2004407,50.94429786
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,TOTAL,71.28222085,70.56771824,72.06612669
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,TOTAL,50.99329981,50.03460831,52.39090535
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,TOTAL,58.9279384,58.08823799,60.19008754
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,TOTAL,63.17724046,62.61030373,63.93101948
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,TOTAL,44.62004095,43.43899271,45.90259864
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,TOTAL,70.90962082,70.12144163,71.76902099
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,TOTAL,70.92077611,70.12908631,71.76844942
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,TOTAL,52.48813066,51.64511117,53.36947597
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,TOTAL,63.46526955,62.79105894,64.21639294
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,764,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Thailand,TOTAL,67.00258723,66.15359761,67.79471939
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,TOTAL,53.57856354,52.87766026,54.4446599
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,TOTAL,63.70338919,62.96530714,64.43498378
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,TOTAL,64.26089226,63.61389264,65.04493887
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,TOTAL,69.15068583,68.37202883,70.07374767
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,TOTAL,66.30626019,65.58697874,67.0542557
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,TOTAL,53.50154549,52.5559765,54.39241752
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,TOTAL,66.92449081,66.23712272,67.68959136
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,TOTAL,61.39346575,60.80181453,62.05755108
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,64.38384139,63.73375885,65.16651709
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,TOTAL,61.50662,60.78638721,62.30745961
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,TOTAL,58.54466916,57.80728713,59.64326428
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,TOTAL,52.65751174,51.8352581,53.50265437
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,TOTAL,69.01695356,68.23252951,69.90872322
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,TOTAL,54.50407132,53.66270411,55.46039021
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,TOTAL,59.15722896,58.50914487,60.07965165
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,TOTAL,65.79987759,65.26198782,66.50621153
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,TOTAL,54.33386279,53.51419432,55.20047842
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,TOTAL,65.65005166,64.87852045,66.36343456
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,TOTAL,60.68378504,59.96469886,61.48158303
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,TOTAL,66.73556806,66.05308525,67.48232592
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,TOTAL,59.53995225,58.81734495,60.47234211
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,TOTAL,67.91826169,67.34331228,68.5988811
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,1,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,TOTAL,62.90679469,62.17321473,63.71177922
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,4,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,TOTAL,51.65871621,50.69908566,52.70489165
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,8,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,TOTAL,68.302619,67.70102159,69.19053038
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,12,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,TOTAL,65.98024783,65.25058643,66.90219651
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,24,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,TOTAL,53.72970361,52.68359411,54.68027143
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,28,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,TOTAL,65.72074921,64.88886305,66.39894507
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,31,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,TOTAL,65.2431409,64.64997752,66.02029636
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,32,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,TOTAL,66.19880052,65.64472247,66.9421039
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,36,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,TOTAL,70.26542415,69.41904563,71.13128244
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,40,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,TOTAL,70.19626881,69.50850006,70.94716957
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,44,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,TOTAL,63.68865178,63.03859382,64.36848426
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,84,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,TOTAL,64.95240314,64.26713392,65.74711913
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,90,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,TOTAL,57.91736424,57.06897606,58.87161991
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,96,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,TOTAL,66.96490862,66.23361886,67.75533691
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,TOTAL,65.44346267,64.88730186,66.19395159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,TOTAL,59.95560189,59.20469512,60.83143882
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,TOTAL,55.61667743,54.71822501,56.53632416
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,TOTAL,64.9263071,64.37171136,65.52013426
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,TOTAL,60.87513301,60.06629194,61.66715821
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,TOTAL,53.05992481,52.20656769,54.21554768
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,TOTAL,70.14702804,69.28611545,71.09509932
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,TOTAL,65.31105383,64.52975707,66.15506104
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,TOTAL,44.56015338,43.51380418,45.74487071
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,TOTAL,66.72183611,65.86193652,67.71733428
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,TOTAL,51.08215565,50.11810985,52.31618329
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,TOTAL,69.11214979,68.41480081,69.88170413
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,TOTAL,68.22865018,67.62395035,68.98245892
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,TOTAL,67.79425455,67.08282632,68.65929896
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,TOTAL,59.5377667,58.65875426,60.3990795
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,TOTAL,54.7403055,54.07526945,55.73355605
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,TOTAL,52.60641325,51.64751623,53.62187269
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,TOTAL,69.11886044,68.37448738,69.87688172
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,TOTAL,68.02940094,67.30225866,68.69188366
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,TOTAL,67.83257015,67.06349902,68.47883329
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,196,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cyprus,TOTAL,70.88392291,70.08239412,71.73724788
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,TOTAL,68.21885827,67.37846485,68.95751315
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,TOTAL,55.20317165,54.40042815,56.13357526
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,TOTAL,70.05614206,69.38032023,70.81046499
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,TOTAL,63.77789598,63.004123,64.62864956
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,TOTAL,67.28601221,66.42594591,68.11299526
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,TOTAL,56.13898862,55.07793318,57.26401541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,TOTAL,64.81730358,64.21883458,65.45686389
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,TOTAL,56.34316843,55.51256514,57.20848273
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Healthy life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",TOTAL,65.08729377,64.40619547,65.88467018
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,TOTAL,69.21478901,68.52883458,69.99614982
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,TOTAL,57.55482269,56.80325169,58.43644798
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,TOTAL,53.53567819,52.78248555,54.50937299
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,TOTAL,69.92857239,69.10529933,70.95630083
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,TOTAL,63.4110389,62.78444669,64.18150541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,TOTAL,62.52173531,61.67687232,63.29487783
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,TOTAL,53.11118178,51.96772107,54.227411
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,TOTAL,59.12681142,58.13792084,60.14064516
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,TOTAL,54.83311093,53.86376384,55.82773352
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,TOTAL,62.24685183,61.48304411,63.09601026
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,TOTAL,66.39567575,65.6906256,67.06233791
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,TOTAL,71.33109295,70.54370649,71.99178159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,TOTAL,60.54437711,59.81981021,61.20873663
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,TOTAL,63.10066633,62.31808025,64.03371261
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),TOTAL,66.46614124,65.74447554,67.2448917
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,TOTAL,62.48899459,61.55299271,63.68985517
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,TOTAL,70.30010304,69.5617734,71.05984956
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,376,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Israel,TOTAL,71.50531296,70.90440945,72.28520445
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,TOTAL,71.27293763,70.53641393,72.03825569
