IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,TOTAL,78.55677254,78.50937961,78.60416548
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,TOTAL,61.35518157,60.45159889,62.31973298
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,TOTAL,76.84527198,76.80077226,76.96939352
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,TOTAL,69.95773109,69.74148004,70.22789456
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),TOTAL,72.39034431,72.26167676,72.57415052
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,TOTAL,69.92083473,69.33412303,70.51599379
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,TOTAL,67.6890605,66.97448873,68.71505116
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,TOTAL,60.96146792,59.88747429,61.98062345
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,TOTAL,80.5831754,80.57771015,80.65012983
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,TOTAL,62.96122947,62.15110286,63.8113086
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,TOTAL,68.75196172,68.17117416,69.37843557
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,TOTAL,74.97657756,74.61883505,75.39221269
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,TOTAL,62.92447284,61.92959617,63.92218356
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,TOTAL,76.70935415,76.59049516,76.87987613
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,TOTAL,70.51674285,70.03119722,71.11638757
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,TOTAL,77.3506962,77.28119006,77.49509512
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,TOTAL,69.2312657,68.4997013,70.04923705
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2016,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,TOTAL,77.00014055,76.60254828,77.45633785
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,1,GLOBAL,PUBLISHED,Life expectancy (at birth),World,TOTAL,72.67542225,72.22001935,73.28460372
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,4,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,TOTAL,60.8752198,59.98635176,61.711239
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,8,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,TOTAL,77.91038596,77.65419558,78.20308592
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,12,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,TOTAL,76.40431934,76.02505422,76.76790779
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,24,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,TOTAL,62.03682911,61.16549661,63.0144741
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,28,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,TOTAL,75.565575,75.30452432,75.89113101
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,31,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,TOTAL,74.6254737,74.35441348,74.98510036
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,32,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,TOTAL,76.64354126,76.6288011,76.71282019
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2017,YEAR,36,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,TOTAL,82.67971308,82.6759171,82.74707243
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,72,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,TOTAL,64.53046521,63.36056443,65.82144487
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,76,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,TOTAL,75.31944699,75.14980783,75.55372228
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,84,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,TOTAL,74.57665716,74.31735149,74.89149167
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,90,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,TOTAL,65.55013712,64.66020944,66.29678073
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,96,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,TOTAL,76.40808264,76.19459977,76.74164049
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,TOTAL,74.85071858,74.72938157,75.01691331
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,TOTAL,68.55999093,67.89274798,69.36741091
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,TOTAL,64.02759286,63.33261289,64.82608065
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,TOTAL,74.34647413,74.31662397,74.44486787
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,TOTAL,69.35586113,68.70677605,70.13931106
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,TOTAL,61.3869156,60.44557222,62.54922559
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,TOTAL,81.73382897,81.72785814,81.80824558
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,TOTAL,73.8583216,73.37629739,74.5127535
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,TOTAL,52.13733768,51.06073456,53.33510307
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,TOTAL,77.17579214,76.40982374,77.99070353
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,TOTAL,58.95783062,57.86041102,60.06136908
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,TOTAL,80.96185803,80.94026113,81.05005006
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,TOTAL,77.14021145,76.64276594,77.87842665
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,TOTAL,77.82372796,77.6508758,78.13392499
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,TOTAL,68.19621524,67.20441361,69.1975349
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,TOTAL,63.05964242,62.34229598,64.02234896
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,TOTAL,61.4317933,60.36660408,62.57289177
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,TOTAL,80.28882351,80.20618399,80.44093712
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,TOTAL,78.33929688,78.27775101,78.46374078
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,TOTAL,77.85421876,77.82275897,77.95424465
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,TOTAL,82.05668584,81.86706744,82.32812046
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,TOTAL,78.89195159,78.85531082,78.98524385
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,TOTAL,63.73859672,62.6980315,64.71589166
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2018,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,TOTAL,80.82345271,80.79802014,80.90968047
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,TOTAL,82.52902201,82.51924699,82.60143782
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,TOTAL,65.43875202,64.22057563,66.49226635
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,TOTAL,64.97251699,64.12691436,65.97743917
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,TOTAL,73.85275108,73.73112586,74.0360712
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,TOTAL,64.91162984,64.1800064,65.8327545
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",TOTAL,75.83098235,75.51946396,76.23125523
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,TOTAL,80.97360663,80.91390453,81.03330873
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,TOTAL,65.97133363,65.10433567,66.95073624
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,TOTAL,62.13784891,61.22962394,63.06177998
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,TOTAL,80.90744762,80.8866653,80.99188153
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,TOTAL,72.72978901,72.39667301,73.10460709
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,TOTAL,72.70697215,72.44011516,73.0287578
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,TOTAL,61.12869188,60.10870685,62.20916104
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,TOTAL,68.73185311,67.97291322,69.49244534
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,TOTAL,63.66018845,62.51598197,65.01136888
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,TOTAL,71.43843431,70.69599427,72.21485918
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,TOTAL,76.33548535,76.3043958,76.43084467
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,TOTAL,82.4706163,82.33634195,82.69950683
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,TOTAL,70.72711152,70.2876005,71.27232171
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,TOTAL,71.40110181,70.86607954,72.19027462
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),TOTAL,77.78361908,77.65276661,77.98249271
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,TOTAL,72.90009776,72.13795839,73.66175893
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,TOTAL,81.93976292,81.9010427,82.06240305
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,TOTAL,82.57325579,82.55083462,82.66822077
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,TOTAL,82.98522568,82.92722223,83.04322913
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,TOTAL,63.48479652,62.49195909,64.49077343
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,TOTAL,72.23602877,71.64916847,72.89611005
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,TOTAL,84.46675304,84.41262304,84.52088304
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,TOTAL,73.20279408,73.01324808,73.46059588
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,TOTAL,79.7854181,79.27623917,80.34593127
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,TOTAL,63.45657848,62.49434628,64.71669144
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,TOTAL,72.64874878,72.12381213,73.34244953
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,TOTAL,74.89538008,74.82786179,75.0216789
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,TOTAL,82.82955161,82.71060175,83.02802792
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,TOTAL,63.07628383,62.2344811,64.05263921
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,TOTAL,63.46287777,62.56646587,64.29300233
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,TOTAL,76.78965822,76.75143134,76.88885681
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,TOTAL,76.1908817,75.94717388,76.44516818
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,TOTAL,61.46815324,60.59690109,62.39505461
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,TOTAL,82.01477782,81.89281483,82.21730292
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,TOTAL,68.92697523,68.28590671,69.75627595
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,TOTAL,73.56975445,73.34497959,73.86310565
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,TOTAL,70.94625179,70.79282444,71.15500529
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,TOTAL,72.70622882,72.36290706,73.05439502
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,TOTAL,72.14867013,71.94222132,72.43416675
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,TOTAL,75.47582429,75.33558245,75.732176
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,TOTAL,72.50615909,71.96415252,73.10714936
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,TOTAL,58.6314583,57.69510786,59.73672238
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,TOTAL,73.88668102,73.55440868,74.2902395
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,TOTAL,63.75209779,62.75324752,64.61853832
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,TOTAL,70.98964531,70.34814564,71.70466778
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),TOTAL,81.40141308,81.39133581,81.48162132
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,TOTAL,67.09750807,66.58621797,67.6900573
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,TOTAL,82.5016081,82.4770052,82.59886284
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,TOTAL,75.04233435,74.74485626,75.34719984
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,TOTAL,60.39192551,59.21009863,61.55004612
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,TOTAL,62.83540426,61.74889004,64.07344471
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,TOTAL,82.83923455,82.81518687,82.92609544
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2020,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),TOTAL,65.67162273,64.75265961,66.56725935
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,TOTAL,79.90294803,79.4577963,80.49855691
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,TOTAL,76.7101384,76.15113507,77.41777245
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,TOTAL,72.76430945,72.73247078,72.87200337
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,TOTAL,70.017337,69.9644313,70.0702427
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,TOTAL,67.54213882,67.01802418,68.31016631
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,TOTAL,71.1130421,70.33888601,71.98962335
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,TOTAL,72.55709418,72.18465762,73.03674852
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,TOTAL,71.17810896,70.72880512,71.74063461
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,TOTAL,76.42921259,76.03343649,76.93474314
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,TOTAL,67.79198263,67.16454962,68.63428264
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,TOTAL,72.80891574,72.77357496,72.92373078
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,TOTAL,74.01196664,73.75086727,74.43184118
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,TOTAL,61.0228635,59.76512549,62.32058252
